name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Delhi, DL, India",2027-01-01,19.2,7.9,13,0,0,6.6,9.3,81.5,3.6,4.8,2,,,,,12.2,182.4,1017.7,22.7,0.9,,,,,2027-01-01T07:14:01,2027-01-01T17:35:12,0.78,Partially cloudy,,fog,
"Delhi, DL, India",2027-01-02,18.3,7.9,12.3,0,0,4.7,9.1,83.4,2.4,4.8,2,,,,,12.6,220.8,1018.5,16.6,0.9,,,,,2027-01-02T07:14:16,2027-01-02T17:35:54,0.81,Clear,,fog,
"Delhi, DL, India",2027-01-03,17.8,7.6,12.1,0,0,6,8.8,82.5,0,0,0,,,,,14,244.1,1018.6,17.8,0.9,,,,,2027-01-03T07:14:30,2027-01-03T17:36:36,0.85,Clear,,fog,
"Delhi, DL, India",2027-01-04,18,7.1,12,0,0,5,8.2,80.6,0,0,0,,,,,15.5,216,1018.3,26.3,1,,,,,2027-01-04T07:14:42,2027-01-04T17:37:20,0.88,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-01-05,18.5,7.3,12.1,0,0,5.4,8.3,80.8,0,0,0,,,,40.7,15.5,214.9,1017.2,19.9,1.1,,,,,2027-01-05T07:14:52,2027-01-05T17:38:04,0.91,Clear,,clear-day,
"Delhi, DL, India",2027-01-06,18,7.8,12.2,0,0,5.4,8.5,80.8,2,9.5,4,,,,,14.8,210.3,1017.4,21.7,1.1,,,,,2027-01-06T07:15:01,2027-01-06T17:38:49,0.95,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-01-07,17.8,7,11.8,0,0,5,8,80.8,1.5,0,0,,,,,14.8,228.9,1018,18.7,1.1,,,,,2027-01-07T07:15:09,2027-01-07T17:39:34,0.98,Clear,,clear-day,
"Delhi, DL, India",2027-01-08,18,6.8,11.6,0,0,27.1,7.6,80.1,0,0,0,,,,,14.4,230.1,1018.2,18.4,1.1,,,,,2027-01-08T07:15:14,2027-01-08T17:40:20,0,Clear,,clear-day,
"Delhi, DL, India",2027-01-09,18.3,7.3,12.2,0,0,5.4,7.9,78.4,0.3,4.8,2,,,,29.5,14.8,233.8,1017.9,22.3,1.3,,,,,2027-01-09T07:15:19,2027-01-09T17:41:07,0.05,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-01-10,18.6,7.4,12.4,0,0,5.3,7.8,76.7,0.3,0,0,,,,,15.5,261.8,1017.7,20.8,1.5,,,,,2027-01-10T07:15:21,2027-01-10T17:41:54,0.08,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-01-11,19.4,6.6,12.4,0,0,4.6,7.3,74.3,0,0,0,,,,27.7,17.3,246.7,1017.7,12.7,1.5,,,,,2027-01-11T07:15:22,2027-01-11T17:42:42,0.12,Clear,,clear-day,
